name,type,direction,description
smi_000,string,,Generated molecule index 0. The mol2mol or the scaffold priors from REINVENT were used
smi_001,string,,Generated molecule index 1. The mol2mol or the scaffold priors from REINVENT were used
smi_002,string,,Generated molecule index 2. The mol2mol or the scaffold priors from REINVENT were used
smi_003,string,,Generated molecule index 3. The mol2mol or the scaffold priors from REINVENT were used
smi_004,string,,Generated molecule index 4. The mol2mol or the scaffold priors from REINVENT were used
smi_005,string,,Generated molecule index 5. The mol2mol or the scaffold priors from REINVENT were used
smi_006,string,,Generated molecule index 6. The mol2mol or the scaffold priors from REINVENT were used
smi_007,string,,Generated molecule index 7. The mol2mol or the scaffold priors from REINVENT were used
smi_008,string,,Generated molecule index 8. The mol2mol or the scaffold priors from REINVENT were used
smi_009,string,,Generated molecule index 9. The mol2mol or the scaffold priors from REINVENT were used
smi_010,string,,Generated molecule index 10. The mol2mol or the scaffold priors from REINVENT were used
smi_011,string,,Generated molecule index 11. The mol2mol or the scaffold priors from REINVENT were used
smi_012,string,,Generated molecule index 12. The mol2mol or the scaffold priors from REINVENT were used
smi_013,string,,Generated molecule index 13. The mol2mol or the scaffold priors from REINVENT were used
smi_014,string,,Generated molecule index 14. The mol2mol or the scaffold priors from REINVENT were used
smi_015,string,,Generated molecule index 15. The mol2mol or the scaffold priors from REINVENT were used
smi_016,string,,Generated molecule index 16. The mol2mol or the scaffold priors from REINVENT were used
smi_017,string,,Generated molecule index 17. The mol2mol or the scaffold priors from REINVENT were used
smi_018,string,,Generated molecule index 18. The mol2mol or the scaffold priors from REINVENT were used
smi_019,string,,Generated molecule index 19. The mol2mol or the scaffold priors from REINVENT were used
smi_020,string,,Generated molecule index 20. The mol2mol or the scaffold priors from REINVENT were used
smi_021,string,,Generated molecule index 21. The mol2mol or the scaffold priors from REINVENT were used
smi_022,string,,Generated molecule index 22. The mol2mol or the scaffold priors from REINVENT were used
smi_023,string,,Generated molecule index 23. The mol2mol or the scaffold priors from REINVENT were used
smi_024,string,,Generated molecule index 24. The mol2mol or the scaffold priors from REINVENT were used
smi_025,string,,Generated molecule index 25. The mol2mol or the scaffold priors from REINVENT were used
smi_026,string,,Generated molecule index 26. The mol2mol or the scaffold priors from REINVENT were used
smi_027,string,,Generated molecule index 27. The mol2mol or the scaffold priors from REINVENT were used
